,Raga,Taokas Ts82,Chuukese,Proto-Mon-Khmer,Jawe,Muyuw,Novol (Usus - Dixon Reef),Hoanya Ts82,Dayak Ngaju,Saliba,Saek,Surigaonon,"Bontok, Guina-ang",Kapampangan,Kavalan F69,Tagalog,Gumawana,Kilivila,Molima,Babuza Ts82,Wedau,Sowa,Pazih F69,Maisin,Mota,Bwaidoga,Motu,Yami,Rapanui (Easter Island),Neve'ei,Itawis,Tomoip,Sudest,Papora Ts82,Novol (Bangir),Mwotlap,Kusaie,Lenakel,Suau,Shan,Itbayaten,Tawala,Wogeo,Neve'ei (Vinmavis),Itbayat,Siraya F69,Gapapaiwa,Tolaki (Konawe),To'ambaita,Pukapuka,Hiw,Takia,Aneityumese,Lao,Marquesan,Lala,Favorlang OL03,Lelepa,Mapun,Nahavaq (Benour),Sahu,Kuanua (Makada),Palawan Batak,Kalaw Kawaw Ya,Enga,Merei,Malagasy (Tandroy),Kerinci,Lote,Misima,Tolo,Kiribati,Tugun,Rarotongan,Dixon Reef,Nalik,S.W. Palawano,Amis (Central),Puluwatese,Proto-Lampungic,Asilulu,Proto-Chuukic,Imorod,Iraralay,"Futuna, East",Malagasy (Tanala),Äiwoo,Roro,Mangareva,Shark Bay,Malay (1600),Woleaian,'Auhelawa,Kavalan LTs,Ulithian,Puyuma (Chihpen F69),Malagasy (Sakalava),Babuyan,Saipan Carolinian,Ura
Bwaidoga,0.016132921155597047,0.016815672235225978,0.010398463450738067,0.009020789384130598,0.012115833529733559,0.013334374066833058,0.012837340053467549,0.016400557877575907,0.011802446547761644,0.017799527667392224,0.009677489970588824,0.012788739925345382,0.0113878932976473,0.011802294200854836,0.012110788608625985,0.011184709452291153,0.01640806437936235,0.016508065170831993,0.018944323299302162,0.01573988820845159,0.014342788039905857,0.01141562349855869,0.01023219491966701,0.0127461817769693,0.012498977226564808,0.0,0.015898226404317088,0.00832293136749412,0.014801965776262388,0.011533457382060177,0.011450217188376209,0.011562159336210291,0.010648942982468336,0.018131572843467343,0.012804095296578564,0.00850799880544989,0.011511833449556492,0.00952205565891858,0.01731907557140825,0.008296617106637795,0.011890269864012712,0.019928664502484796,0.0154354438807248,0.010470213005413455,0.01295051574587951,0.013201889332516557,0.016515421446083024,0.013924739832349506,0.01259521725771887,0.013643444302194434,0.011040796252354693,0.015688130510270768,0.010546694406634572,0.00811891761177099,0.01271123653592111,0.012980990572817031,0.01169782759328844,0.011756431465043526,0.012491730350794263,0.010872533899360251,0.011819389046789875,0.011120440790860333,0.01184608906616235,0.009385572365069931,0.009532655200988683,0.015314281469692943,0.009170716994780994,0.009691985270513891,0.0122359312434584,0.014531106680435361,0.013394709165780387,0.01398811772087268,0.013276529979861236,0.013181507899059546,0.010589269075574307,0.01288019859360363,0.01178397100200792,0.012127656997237805,0.012121077207992475,0.012730279875731039,0.014654141830709958,0.016694453512935824,0.01353823483499601,0.01353688904127098,0.014699173794338213,0.010016477150369763,0.009946264246835864,0.01687927194090352,0.013837428751779677,0.013144746656602523,0.011422417187089143,0.014124473261034413,0.01532091210804621,0.013037418103504003,0.013828705940793828,0.01059443248412932,0.0094256518147056,0.011216366195243011,0.012358678681435774,0.01012234951873156
Motu,0.017151725330564773,0.015941509001557747,0.011236897559781654,0.010320557515038565,0.010881438195961442,0.010258634369380711,0.012052722414108293,0.020735049792161078,0.012306251897290397,0.015537628586685304,0.008689183946232637,0.013912503931232742,0.011209087444970825,0.013971016219353517,0.011707166784704712,0.011311593523218354,0.014516978927235214,0.012159776055275646,0.013859869957642138,0.014575641937593668,0.012500206990784924,0.010788524047442618,0.01099869204069993,0.01282669407722237,0.015372367700567359,0.015898226404317088,0.0,0.012387944821852879,0.01595383898860659,0.01000450261837698,0.012796707430072973,0.00991786188241382,0.01137073322634731,0.018087636193011406,0.00946497893656844,0.010282948098679322,0.01100104357188638,0.01049902763560795,0.017623321666278724,0.00873350328544811,0.012663245074649,0.015877551481544693,0.01753151066643453,0.010077715930135497,0.013826017318195343,0.012099924451733397,0.01477055632783567,0.018495043281940477,0.013527631619904534,0.015077366706442642,0.010892928118348083,0.012688595877891758,0.010496831562650948,0.008329870693489732,0.0159159927837071,0.02015909608013658,0.011597179476992861,0.014827601851405943,0.013806657777087377,0.011119553343722183,0.011785037607161705,0.010670180152905188,0.013812158405903833,0.010446949483274477,0.007953756173767153,0.013724698496835882,0.011006797112461752,0.011539558241254038,0.012771780887669223,0.014918773452535956,0.016433633787024098,0.014451471748004732,0.015018662409724331,0.014597402576914985,0.012376172787486962,0.011942427126754793,0.013781019065994162,0.012487104953256356,0.011282533865110193,0.015064988857246966,0.015733253185388384,0.01774156949672184,0.014386535859139996,0.014725973595152824,0.01554232934133979,0.011039722736454148,0.009954595671617172,0.021498306088031844,0.015743938123396736,0.011414395519758523,0.013523721684635098,0.015142675641479938,0.014546894013713552,0.013947570880474632,0.01374180401537916,0.012700190980051118,0.011537466158215106,0.012861500402108988,0.013155593940269158,0.01084502747756456
Yami,0.013188499507827533,0.015284094572066746,0.01053877459375419,0.011223347002166907,0.010528240444055375,0.010002082864619,0.0096361313821214,0.019135891793660625,0.012574442388849078,0.010515918058213712,0.008264768474203252,0.015750659228846584,0.014187992354937857,0.014760922074573166,0.01442187370699947,0.015143883844313375,0.009798171003491857,0.01203448289467083,0.010543763018044666,0.015388469293598541,0.01028352548508774,0.011500121485073383,0.013189148685997952,0.010416584636641317,0.011763792432941006,0.00832293136749412,0.012387944821852879,0.0,0.011466764574788001,0.00914531177521726,0.014910923630951827,0.009434400237822051,0.009231890156441422,0.014027018041579502,0.008839678623395235,0.0090184695628083,0.011292592512047265,0.009562084069700577,0.01054649104388259,0.008634424593647647,0.020375586428538126,0.011132437787963901,0.012542159043684,0.009858282379570583,0.01956391983374777,0.011967599807373424,0.010552001202666693,0.015471596523368611,0.011709083779346187,0.011476860569499312,0.009272155886757309,0.0112108108957577,0.009248748751315625,0.008603631183997368,0.011786992528948092,0.011443425336093544,0.01240082475639297,0.011429149785462956,0.013819190239976189,0.01118054161714565,0.009773563201980048,0.010502685322659397,0.017478520357522512,0.00918196810629464,0.008848746525588225,0.013636989097850388,0.01110757380777916,0.011637811865354774,0.01004440395560857,0.01119949104434645,0.012504343548164341,0.01084713726064954,0.01247625094873927,0.011443749971612899,0.009659029435237478,0.012406180634037756,0.0172949239143851,0.013661279443260522,0.013775044798636688,0.015080051907200272,0.014531933018047722,0.014851920942805059,0.01976599309617301,0.02146983715624166,0.014313313848795495,0.011198629660938144,0.007986094457971124,0.01351999205051263,0.011385436492192971,0.01104210161303956,0.014524248630849534,0.012057740562684565,0.010623042206754038,0.01256831018029329,0.012421817866448057,0.015099342824102014,0.012150813971432079,0.01853344645472084,0.01118561101601103,0.008797200541935684
Rapanui (Easter Island),0.015711119916644443,0.0176851635047207,0.014228579684526791,0.011103337025761417,0.012400712135839223,0.012615406732160309,0.012002936169139103,0.019731050167057045,0.01272896251553319,0.015025561071999934,0.008874816492788757,0.01402148176890569,0.011413617372737741,0.013978897751140062,0.010785734633692376,0.012589480956486166,0.014142341331775889,0.013360883702177813,0.013598809804203166,0.015066682732133713,0.012013614122890507,0.012074582356335923,0.012324939478518173,0.012037698319968832,0.015348864501830014,0.014801965776262388,0.01595383898860659,0.011466764574788001,0.0,0.011044991649555237,0.011457964206983095,0.012032731210359433,0.011663816274458411,0.018632578391801477,0.010550409047059775,0.01032567513007864,0.012338081826591702,0.012309677517649753,0.01630703332339417,0.009650657780665099,0.012405026435862363,0.015872949057370293,0.017947523615945427,0.010484840665622207,0.014020738038107638,0.01500396165270446,0.014477108064844982,0.020950004229726565,0.014727573236528074,0.02367791749619155,0.012128189959166744,0.012253956604987076,0.012821836161544135,0.009876573669846438,0.02439710422768845,0.012699157364348122,0.012158770536948955,0.015641214353210767,0.014609545348697519,0.009981942006960216,0.013493731979898903,0.01223811013634549,0.012497592856323143,0.010484729878043667,0.010028252416128296,0.016213134898435108,0.011265897860370308,0.012398835567532742,0.013331512548905189,0.012893106489533063,0.016554472368321128,0.015328872638406179,0.018030466742135615,0.025608324106064295,0.010507826378113743,0.01293407291263353,0.014962135406340152,0.013809896864770795,0.013805438518393408,0.01585844715997229,0.01629918381601788,0.019550688054207503,0.014271092157271471,0.01495123616489057,0.02172239270626762,0.00958969385112775,0.013317713317197633,0.015998527166195747,0.023770606765281137,0.012924148396886298,0.0131240104840417,0.019382735786101602,0.013097684849240922,0.015866263858134538,0.01589124614301955,0.01218987298492049,0.01155334157011176,0.013507584793991417,0.017133058078085548,0.0106873056638822
Neve'ei,0.011820950916855288,0.012053988885303738,0.011013751974474666,0.009195929513005605,0.011615364843359862,0.009562168796641127,0.01577729659990494,0.014269208207632207,0.010142638372015421,0.011556333057266013,0.008995426741408541,0.008567763695960729,0.009026262255454911,0.011070043721372803,0.011147697513833054,0.009562322911399437,0.011598317682958336,0.010265322174683336,0.009855374176280176,0.012205081522889974,0.009758548651190413,0.017672299033279423,0.009439484898036473,0.010374129880955166,0.012234936720334969,0.011533457382060177,0.01000450261837698,0.00914531177521726,0.011044991649555237,0.0,0.01063456297552796,0.012976191569574231,0.01173062713867065,0.01290885886461148,0.0165214772521422,0.013305252536539447,0.011311434314883378,0.01250901351206425,0.011922666547782816,0.006948479425121052,0.009268443089505462,0.010406375122210699,0.014420576973230351,0.021172962578697496,0.010133402727497052,0.011079450565235639,0.011352567416594251,0.013328535106914048,0.011272868267657414,0.011749974634120704,0.011857158157420455,0.011655377318509158,0.010734327952986202,0.00895293903168285,0.011324741737590505,0.010231198427916238,0.00945398639443842,0.013235823039998745,0.009624031174571291,0.018883474064142012,0.009732328713503517,0.012874416974144197,0.01074738095113715,0.008622462904777507,0.009291774814987002,0.01391271000286008,0.00937712903708321,0.010078670032148958,0.014459211305426446,0.011055889862030693,0.012581323434687606,0.011867105587533108,0.010990230947275675,0.012685091283705862,0.015445319754322319,0.011181213580465697,0.012589087333501463,0.010658411241164987,0.016328869288930566,0.010712938913108153,0.012604577314421786,0.014461211837029708,0.010034014416440539,0.010808282876005599,0.011548915964139454,0.008504076152169165,0.011192700919962193,0.012087672453118543,0.011196155854901246,0.013257886193865833,0.010743004516866406,0.017417263841328426,0.010862101094068793,0.01016112304906071,0.013899895201167375,0.008746631141371461,0.009257634836452103,0.009285610369684765,0.017072367218897957,0.01195239532292302
Itawis,0.012938230254616118,0.01588681759924322,0.013058545578058684,0.011751110773649752,0.012855777620505259,0.010662422025010042,0.011189596247287693,0.019696668141407025,0.015477924078586567,0.010826699457064676,0.009303958155778093,0.014633177456848227,0.01967509105892986,0.02016349529803461,0.014535794655113057,0.020121607623159427,0.01140593858028747,0.01242833249251127,0.010834306247332429,0.015223326093343058,0.010511409174966955,0.012558545880725682,0.010964903045198048,0.010419928856682482,0.012275479009498219,0.011450217188376209,0.012796707430072973,0.014910923630951827,0.011457964206983095,0.01063456297552796,0.0,0.011148753351069863,0.01027399026369467,0.018280648231806897,0.010399375861406882,0.011226332227400207,0.01163156229591995,0.011495449011112158,0.011795459033385573,0.009155605430152211,0.013928168592929698,0.011830068507953272,0.01282128661055567,0.010550175862608488,0.016150171161653477,0.012872271179795948,0.01089574916978322,0.01909357130260758,0.012047813293187057,0.013651574051451797,0.009968011897284508,0.012563656438542693,0.009666106293495071,0.009323885624049934,0.012432575114468937,0.010981880224374496,0.01184346686427016,0.012927895305302427,0.013934634677343774,0.010787547893620077,0.010614460017781598,0.011659828546916412,0.017177860052990282,0.009341047894135153,0.008724127078301775,0.01606211968936439,0.013031785583655376,0.011395559457204628,0.011755511589519409,0.011296700782531768,0.013171464839933552,0.010910225451666826,0.01314715979215483,0.011461712325968855,0.009018487286621706,0.013787897077772405,0.01744270726520531,0.013427825671754035,0.014717126417746355,0.01516105420563483,0.014132525908026647,0.014560670439963938,0.01570616768161538,0.015638645445652993,0.01420139629301392,0.012494958648374209,0.009680989019222609,0.014923525834264057,0.012451607353336069,0.01204500286041889,0.013757155841334974,0.013916525560868693,0.010784199040694083,0.013477420005774714,0.014717203769384396,0.014421179258047612,0.011866128376662408,0.014227508049803302,0.014372115759257606,0.010595744026938048
Tomoip,0.011822197274223163,0.010550534287060861,0.010439887245632006,0.009597866801467578,0.012143768256499432,0.008746264791970286,0.01095537014646044,0.013870220861576056,0.00940652925713825,0.00948055255677707,0.009433337115902211,0.010808111298153669,0.01060632595545895,0.010593358599873303,0.009305866512616025,0.011048384140145313,0.008992627965069711,0.01049677730108652,0.009642384585084492,0.011427028083905015,0.009894852192702839,0.01132965725606033,0.008971375645948135,0.011256646817194014,0.01126780592974223,0.011562159336210291,0.00991786188241382,0.009434400237822051,0.012032731210359433,0.012976191569574231,0.011148753351069863,0.0,0.011835925197866564,0.014711070971850853,0.010806251106428072,0.009510298050106062,0.010429343037451678,0.01091412943833175,0.009870578961869903,0.009359439753948984,0.010695866291262427,0.010297347498402741,0.010637424722074207,0.01122159842036453,0.01072460772492498,0.01066801139631893,0.011497299620674261,0.012309790887371988,0.010747059868534635,0.012130400723789422,0.009515567108058669,0.010393181893806128,0.01032206635440801,0.009908301745735811,0.011210944503893094,0.009580782011443295,0.008565228408924541,0.013867393424338686,0.010191633548821735,0.010580633192892886,0.012049961974170909,0.011105689579379647,0.01093287458556312,0.008733373189912559,0.011184012577565038,0.010667409207174962,0.009180286044084475,0.00978104062514447,0.011263714944474762,0.009369962861702214,0.012016430526027466,0.010873561212567363,0.009749931328147329,0.011498640520050448,0.010807049227172622,0.011117011448088503,0.011165720664262259,0.009487076611552554,0.012794238070147318,0.01080573967866748,0.0114244297984417,0.013387141645390312,0.01029088176770792,0.011081753501518972,0.012225274299642425,0.008651489811347961,0.009263075446379063,0.014414896741042307,0.011909413790257842,0.012913311746590274,0.009084194448252637,0.011246823362831684,0.010549837698025281,0.010733155818274474,0.014156609656723107,0.010356741630851825,0.009260069701147565,0.010896786331848813,0.012328740273159024,0.011007301750813667
Sudest,0.013196808925165313,0.014296843144892265,0.010678799523472945,0.009892918360852392,0.012246935704921792,0.012051999797413967,0.013654917119513789,0.0165517932211347,0.010901748686840714,0.01453694770145719,0.008989737841463844,0.012007566130734499,0.009399989812037138,0.011282994109723743,0.011129476576672903,0.010455122768649561,0.012386204325374631,0.011508919590208479,0.011936168645311046,0.01555951618916666,0.009416387237014448,0.013319179683314922,0.009587614568162595,0.01097891966235966,0.013671186161468249,0.010648942982468336,0.01137073322634731,0.009231890156441422,0.011663816274458411,0.01173062713867065,0.01027399026369467,0.011835925197866564,0.0,0.014752716449469289,0.011139460010188746,0.011315706776537203,0.00951725332008458,0.011923563458080993,0.01222090851212257,0.009193193770234082,0.010071105328555563,0.01024988967587454,0.01309336362552617,0.012271539621065803,0.011524667883356009,0.012494470718430675,0.010063468507976759,0.014579891704326572,0.013596770909273264,0.011515165934749022,0.011163892781846589,0.012000885418542977,0.009503257320653326,0.008414484750728736,0.011627674115485535,0.012246706432629829,0.011220444014283236,0.01381874296421601,0.011899625553703197,0.013052041209866996,0.010853615587633618,0.009127396768563896,0.010817358422028986,0.008704087134569414,0.011087178169063619,0.012862788715785929,0.011741321106109105,0.010463679598450735,0.01169625463353201,0.014863053881300202,0.014640220027402345,0.010882062496418252,0.011412851029425991,0.0112591348353284,0.011781078520238835,0.012951747869366528,0.012409451127435031,0.009855786230737816,0.0119045202614363,0.011578416173909123,0.0122194222201047,0.014553151949134235,0.010805503282036296,0.010548863016571805,0.012394794400058392,0.009562297831886037,0.010798403661393357,0.013760868620655295,0.011002325975979515,0.014289839128026687,0.011475057945024788,0.014088210922044205,0.012940472985737302,0.009698421150611848,0.01321761914844874,0.01032351707863823,0.010717998471042356,0.011435888911862301,0.013177828816351475,0.011430449014608816
Papora Ts82,0.022142217189678372,0.022338174684292503,0.014501030450442641,0.014851891048681481,0.011451117218846346,0.012631209971065312,0.014372361743746896,0.023483249892684507,0.01909172457867446,0.01470613664755834,0.010249294076416428,0.02150273535966915,0.01703546229443927,0.017268105332624635,0.017281466762233074,0.020576816423005365,0.017817487432861406,0.015588280427895404,0.016718407201817168,0.02411054000478205,0.01623145215923596,0.015117900703760748,0.015785271432230043,0.015552125883015586,0.016665737280273877,0.018131572843467343,0.018087636193011406,0.014027018041579502,0.018632578391801477,0.01290885886461148,0.018280648231806897,0.014711070971850853,0.014752716449469289,0.0,0.013047296603016977,0.011195940732661462,0.013686722983387708,0.011874472317306777,0.015355101211051289,0.011308231393149898,0.017008901820285173,0.02014334056064776,0.015664365319208423,0.01250177705299173,0.01979259241462139,0.017297950113805607,0.015866756217448947,0.020186295348069525,0.017092932940657043,0.017663448557123866,0.012835972264177103,0.01539150786309071,0.014504820530794618,0.011471086208478361,0.015280773858631398,0.01563480199160954,0.020341803744762223,0.014602398161446777,0.02021918212702519,0.013468603605814552,0.01624163518968262,0.015541231684039382,0.02072959410323331,0.011041396354955067,0.012424240831235597,0.01858820703792521,0.013600659509316482,0.016208671744626375,0.01625328831188136,0.015653612158206005,0.01864901803679664,0.016085864011755727,0.01704264390371471,0.018099442942091308,0.013062527114582577,0.017772749976358374,0.01896023977782968,0.01841241512430478,0.01522471007840333,0.020616573547166898,0.02073314995225032,0.019307042168187547,0.01966923281568031,0.020319507243132143,0.01934810058973504,0.01718451902897244,0.01247195021137856,0.01654322423701962,0.019464212193124508,0.01479265164966708,0.018495972197127838,0.015840826744390243,0.015381113377301768,0.02103855221888265,0.017185503935165245,0.01712624601647669,0.01674288839900971,0.01747756950802043,0.015844447305555013,0.012325620745429188
Novol (Bangir),0.013825254410303524,0.012307950135151385,0.009957555458966288,0.009245331238181751,0.010494740605699698,0.011036900874696805,0.022251153486223443,0.01600717748104368,0.011001083088230843,0.011192225634818337,0.00962511527370399,0.00998505957799751,0.01061143401636278,0.01151379123769116,0.010968201544240832,0.009853677503779676,0.010717195643849998,0.010103366778533948,0.012284708026100787,0.011617415561159791,0.008692374474728197,0.014179716298176593,0.010844306920267928,0.01045902529001921,0.01158957181961111,0.012804095296578564,0.00946497893656844,0.008839678623395235,0.010550409047059775,0.0165214772521422,0.010399375861406882,0.010806251106428072,0.011139460010188746,0.013047296603016977,0.0,0.014079197212635184,0.009992221136448536,0.011202956636843432,0.012216058701412822,0.007955933192940698,0.009766196929285674,0.010888917844845001,0.011006306477313928,0.016827939637422008,0.011089278237229478,0.011187739475638716,0.010096963914753947,0.014065382462052788,0.010534315784116182,0.011773800146505581,0.011757232861421128,0.012767637150716087,0.011515186365318335,0.008318881437266869,0.012108204000742947,0.009898335330064088,0.009973407994985885,0.012647736647297564,0.010277742350807076,0.01579864134110251,0.012136826375664073,0.011441689492649032,0.010074763638182254,0.010341000734826501,0.008913982677083553,0.015937925986470966,0.009279619668665954,0.010842795622914575,0.011406854760333469,0.010821883911558632,0.013402342650202119,0.010718010805341339,0.010054176330766683,0.011592465381171523,0.017660740802223844,0.013834605378441738,0.010510493952819578,0.01084369525765314,0.012677040639941144,0.011132015394992605,0.01070333908639997,0.01558004999874345,0.011407169861754286,0.012088686028927384,0.010470377693213125,0.009958228368327852,0.010072798741617085,0.013109578062053094,0.011645707164488263,0.013395835554220057,0.01063906318965932,0.014084450346197942,0.01133479776922892,0.011113544076546045,0.012393901972888489,0.009138760382969728,0.009684300623896903,0.010535433022384457,0.013544487703637016,0.010907995403982606
Mwotlap,0.011861966665413769,0.0125350959686208,0.01020865513610913,0.008788219184960033,0.010538787981155392,0.009656322091937107,0.012919199200659249,0.012426193587801476,0.009378205311995291,0.009879088480876791,0.007919355565208442,0.00908499274796458,0.009629143291431391,0.010338839048934068,0.00931599791169663,0.00909048192363695,0.011025244621651905,0.010408851819360826,0.009479075043551485,0.010612033608206731,0.007827047242341659,0.01398659145152316,0.008708674868416743,0.009514929259498307,0.011741006144790882,0.00850799880544989,0.010282948098679322,0.0090184695628083,0.01032567513007864,0.013305252536539447,0.011226332227400207,0.009510298050106062,0.011315706776537203,0.011195940732661462,0.014079197212635184,0.0,0.011448587266527201,0.012252873032991416,0.010049113519370989,0.00794703909927952,0.009143060152757633,0.00922261128447983,0.011229253145895332,0.014116075156254687,0.010537805108373014,0.010679595200947183,0.009096184758533328,0.012447866746424995,0.009784243640566933,0.011048733362753407,0.011879224547788728,0.011699893197200746,0.011984788025799673,0.01077851864350918,0.009193539633295826,0.009358566969302982,0.008646534883149131,0.012236796506982516,0.009281528012462249,0.015743035205474317,0.008412510673175727,0.01037173052783066,0.009402345296179872,0.009294591203912052,0.008888463232877036,0.011709438299998215,0.009715173340126972,0.010432772614368252,0.01173480390285734,0.009415745211148185,0.01222780027673314,0.009551997867157698,0.010566790929226109,0.009551216745582769,0.013943204309493763,0.01176634785255383,0.009474126006387739,0.008513732180258783,0.01271679499633878,0.00905098211539732,0.009341674918967393,0.012066354477218256,0.011034599958108295,0.011340548461012316,0.010276682998275843,0.009251596457300426,0.01201579808545638,0.012994195205447864,0.00974802786386543,0.011707471744941047,0.011358412286353696,0.012436987554987853,0.010674122515096335,0.009948770259659793,0.014252312394292716,0.00892216344510515,0.009357838282274836,0.010538295501064327,0.012853118647516468,0.010064790558008893
Kusaie,0.012716521260081574,0.014145495750289427,0.012776598643764705,0.010196213465824831,0.011692836277165134,0.00823683687857007,0.010937686972977045,0.015899589442029984,0.009852075611612754,0.012159553951740686,0.008296956783547738,0.01073375689971739,0.01093727078096309,0.011730408502463334,0.011385296985347848,0.011916100719287908,0.011268291757656397,0.010391554432920152,0.010655130224853818,0.011108319476791612,0.008894445992597895,0.012446732763969934,0.00899739293232747,0.011089663607664385,0.013570935444765052,0.011511833449556492,0.01100104357188638,0.011292592512047265,0.012338081826591702,0.011311434314883378,0.01163156229591995,0.010429343037451678,0.00951725332008458,0.013686722983387708,0.009992221136448536,0.011448587266527201,0.0,0.009975333794742419,0.012835114218574804,0.008703922123298536,0.010107162519651429,0.010584351482863203,0.012761959393830761,0.011444929240979715,0.011293044699926322,0.010417364010054503,0.009873714940518688,0.01706235015266284,0.010422664885855717,0.014720128544621628,0.012124231358535145,0.012354852858796521,0.009761908593122693,0.008098424133798651,0.014389896571140622,0.009581266048544168,0.00973854879795839,0.01268078061880052,0.010676782279026523,0.011115901521330346,0.009204547510681296,0.010434583346646197,0.010940033298133617,0.008615913042403828,0.009571613302399322,0.013205971754237003,0.009571709370124614,0.009448398904908511,0.012733231305157803,0.011035577889553567,0.01339331177215038,0.011182913248770245,0.01139268914127951,0.013995095727373908,0.01023602249357712,0.010210401380912941,0.010691900671724456,0.0105210100199027,0.013381557629115968,0.012488428581552602,0.013387950783753055,0.013173087323473973,0.011171022672266289,0.011901147095071842,0.015102376367209553,0.008591050849936138,0.009930943873361622,0.012125635662453213,0.014788380519962011,0.014011632959329617,0.011648337434309168,0.01251085965931002,0.011416168921136316,0.011771337348869915,0.014797076388589295,0.008913974022987034,0.00927649345827796,0.009738863802534208,0.013214389170108132,0.009019979014559297
Lenakel,0.011617161745807349,0.012181850448123316,0.010300893618888729,0.009290406683104551,0.010664241070347977,0.01030346698601992,0.011485535321618758,0.012913967099913225,0.010063493452764534,0.011159914187812111,0.007924498825500226,0.010121185099735435,0.010367319777333165,0.010824621743195114,0.008454192962970465,0.011277585757792457,0.007924072716440286,0.010335979433959516,0.009844455301304044,0.011131175788598078,0.008793084002168798,0.012694008056389056,0.010733998976934549,0.008974493137991093,0.011622564321852753,0.00952205565891858,0.01049902763560795,0.009562084069700577,0.012309677517649753,0.01250901351206425,0.011495449011112158,0.01091412943833175,0.011923563458080993,0.011874472317306777,0.011202956636843432,0.012252873032991416,0.009975333794742419,0.0,0.010697378630036612,0.008375484458870163,0.0097893806228172,0.009231945607417325,0.010469109518109188,0.011290703651557012,0.010958855510787752,0.009970202773934188,0.00985212730635183,0.012142105814005695,0.010460902360306222,0.011755939751264833,0.010424109620647309,0.011292367677495016,0.012050045161908324,0.009984021670809458,0.010929766429187018,0.010174719913615357,0.00891319843901547,0.011734357201778034,0.009988554223081184,0.011890732446254323,0.00916387992225609,0.010308387473770353,0.011984180468721803,0.009121768436479924,0.008506181410546551,0.010237521367128698,0.010295504284892202,0.009542293426133015,0.010728247412224973,0.00940170760300019,0.010547211950864326,0.010632611416318601,0.011522697818885328,0.01077800190027854,0.012662551272440944,0.01143059772054647,0.010470794891864775,0.010182139072051653,0.010861266469080904,0.010497170438492123,0.01060854805069524,0.010896619731763675,0.010362885988930587,0.010836893193859633,0.011108251267911763,0.009259063206945126,0.011231326698494339,0.011471141063698172,0.011215284380428446,0.010923967605841217,0.010456032398687046,0.01097718817581818,0.010242970943939162,0.011007216660970294,0.013814303793381479,0.009384482032872694,0.008982155145054608,0.010020713089702375,0.01072671253548132,0.012101978730635874
Suau,0.01595828775643948,0.013698208157188802,0.01097244649968813,0.010866353920897333,0.009516935735437297,0.011625690105329916,0.012045199810979916,0.016310178990448423,0.013339214921105569,0.022056223692817557,0.008589161415011318,0.014304365260456243,0.012048598447545751,0.01289340478597051,0.012698303769924495,0.010797682571963608,0.01727980164128382,0.014142742040373574,0.020009617526532842,0.015768330795364653,0.01461346159374425,0.012467989856715347,0.010015469068301133,0.013715793512241748,0.01642134973428045,0.01731907557140825,0.017623321666278724,0.01054649104388259,0.01630703332339417,0.011922666547782816,0.011795459033385573,0.009870578961869903,0.01222090851212257,0.015355101211051289,0.012216058701412822,0.010049113519370989,0.012835114218574804,0.010697378630036612,0.0,0.009465297733886657,0.011201883015637716,0.01833791238088919,0.014726678702017569,0.010308922364638535,0.014674676302713272,0.013756617914299102,0.016653474177560763,0.015309286826860172,0.015469337460370266,0.013494456420940347,0.012030160737564473,0.013659918793956595,0.011542111684439763,0.008774310546631355,0.01384274754052841,0.014190748091100684,0.01279706023059484,0.012755487812235617,0.013074297083939259,0.01099746056970906,0.013548222550103534,0.012277547752806926,0.014424210151732916,0.011254989275816338,0.01093394779835081,0.01682660101870737,0.01150985051964951,0.011956960751184915,0.01335610806596998,0.0182761351013334,0.016531339211963078,0.01345996924754649,0.01545614303273914,0.014724098552757206,0.011190144448526234,0.01308809114254534,0.013559685910717477,0.012741145371351277,0.012997179552990918,0.015129209066359154,0.015305605636544461,0.01729398184879532,0.014195344409854604,0.013716561828649278,0.01585526296513843,0.010737008757833833,0.011384852716658988,0.014764928848101435,0.014148854340471681,0.01295527228408966,0.011624060311876686,0.01706755232835243,0.020178969684393196,0.012874150656423526,0.011678808672814485,0.011918068684872767,0.011340632786101175,0.012512777329365994,0.013472238459589591,0.010429558567209682
