,Raga,Taokas Ts82,Chuukese,Proto-Mon-Khmer,Jawe,Muyuw,Novol (Usus - Dixon Reef),Hoanya Ts82,Dayak Ngaju,Saliba,Saek,Surigaonon,"Bontok, Guina-ang",Kapampangan,Kavalan F69,Tagalog,Gumawana,Kilivila,Molima,Babuza Ts82,Wedau,Sowa,Pazih F69,Maisin,Mota,Bwaidoga,Motu,Yami,Rapanui (Easter Island),Neve'ei,Itawis,Tomoip,Sudest,Papora Ts82,Novol (Bangir),Mwotlap,Kusaie,Lenakel,Suau,Shan,Itbayaten,Tawala,Wogeo,Neve'ei (Vinmavis),Itbayat,Siraya F69,Gapapaiwa,Tolaki (Konawe),To'ambaita,Pukapuka,Hiw,Takia,Aneityumese,Lao,Marquesan,Lala,Favorlang OL03,Lelepa,Mapun,Nahavaq (Benour),Sahu,Kuanua (Makada),Palawan Batak,Kalaw Kawaw Ya,Enga,Merei,Malagasy (Tandroy),Kerinci,Lote,Misima,Tolo,Kiribati,Tugun,Rarotongan,Dixon Reef,Nalik,S.W. Palawano,Amis (Central),Puluwatese,Proto-Lampungic,Asilulu,Proto-Chuukic,Imorod,Iraralay,"Futuna, East",Malagasy (Tanala),Äiwoo,Roro,Mangareva,Shark Bay,Malay (1600),Woleaian,'Auhelawa,Kavalan LTs,Ulithian,Puyuma (Chihpen F69),Malagasy (Sakalava),Babuyan,Saipan Carolinian,Ura
Mota,0.02638554047281261,0.01871860744864863,0.013296872874107893,0.012497169070688867,0.012269810260248116,0.013174847937627044,0.016938599940688817,0.027180646093415674,0.018764237124570836,0.01855933404957163,0.01113412963531727,0.017591752400447122,0.015081365769217467,0.016879451709614773,0.014215539774988122,0.014634898703034705,0.016841533356226887,0.016239698177469338,0.018516280827875372,0.018582338683409045,0.013764357582316979,0.02182328665209267,0.013830949835006011,0.01558642422274299,0.0,0.016080934451762494,0.02094298327435597,0.0144557382590044,0.02047289368544988,0.015744723466255186,0.01563593103228462,0.013401567497225958,0.01665583531216506,0.02015788585498427,0.014854973604768834,0.015872222080079403,0.01650926346215183,0.013963347842552761,0.021062506672762743,0.009708614987027601,0.015939212286455808,0.015834747398748038,0.02188867642238666,0.016250616523933836,0.018360677578987135,0.015367798130981528,0.01780985305426768,0.025625559790866812,0.020741221236493846,0.019497436707548593,0.016937033474051167,0.01772275948907066,0.012568643988258932,0.010242968732743638,0.0188147668417162,0.01629701549852716,0.014117008116926642,0.02296483804670649,0.016271210387838287,0.015821752987724716,0.015159166119311854,0.015628598185031817,0.017876179189777856,0.012970853386973895,0.01257743055708641,0.031008063063132613,0.01376964699451737,0.01644394341439494,0.01533446701455361,0.016316362013291005,0.026531971780348572,0.0197040304517006,0.019968350402068395,0.020682134843961933,0.014283897938662679,0.019667211365383155,0.01792806119788677,0.0158684306426209,0.019225238110521743,0.02132989238365223,0.018417468185484304,0.024872590368688954,0.017232651037614365,0.017170872792253666,0.021013556134508768,0.012175996518744656,0.011801150211402591,0.024601023596576517,0.020049655228309482,0.018257106560911465,0.016282844688858173,0.021979755712511848,0.01367434467257691,0.013454144689832264,0.020291235549378523,0.014286964502641396,0.014860843630490108,0.01429514460299553,0.020688383176021147,0.01207849026854514
Bwaidoga,0.021743494186717605,0.021262051970424627,0.01209734767903344,0.01027937988570912,0.01421319857886178,0.016960780783669242,0.01600831277165268,0.020560249181124785,0.014923986608664756,0.025359326104905273,0.011004089558837814,0.016684070059331025,0.013711026359519377,0.01477676076045118,0.014642453419966643,0.013752730002793324,0.025206312111905212,0.02336427656212629,0.030188489829418984,0.019803060503949595,0.020420049892938982,0.013464628008185778,0.012600770069004001,0.016546790493593533,0.016080934451762494,0.0,0.022510798335158642,0.010161003458732856,0.01994411002503911,0.013853522602442003,0.014299515168276822,0.013641409438661595,0.013054183526710911,0.02271775037628814,0.015871605325935505,0.009782984024342434,0.01347981521800702,0.01150455303596813,0.02445197626972132,0.009417747133797859,0.014983725874928187,0.02830255059250258,0.020154733629965546,0.012498423992137662,0.016585023280482745,0.016544884826545446,0.02341391088050848,0.016994216063068824,0.016585662341453547,0.017922846037089563,0.012712873694842712,0.020302194202977332,0.01274319392179818,0.008948665348304559,0.016531949463272858,0.017570569571871135,0.01467442885436341,0.015135018374356173,0.01605144905196589,0.01307786821044508,0.014413012283669417,0.013014570067268518,0.014830233244651426,0.011305967502839666,0.01119638976484853,0.01994320003070221,0.010820123518701676,0.012093166030524388,0.01512881831198936,0.01999278056020501,0.017794889252945312,0.018385055286416693,0.016916514088628737,0.017462596855255762,0.013432044361324403,0.0165568739502166,0.014784635971305412,0.015307652911736852,0.013957255929676709,0.016010641942680367,0.019715243734013767,0.02158228433884115,0.01733745089080572,0.01736309397588213,0.01988124269415475,0.012334430777908157,0.011672022361646599,0.02280576366721997,0.018232885299839862,0.015692106104447195,0.014231009654311965,0.017259187419045998,0.02141854467559932,0.01614770002520443,0.016567461078328183,0.012523612725887767,0.011267520915299277,0.014213734101338044,0.014281886385378254,0.012016145142574887
Motu,0.024060970283901365,0.020514255745999393,0.013231211578103008,0.011783790204731212,0.013158367535746625,0.012349243382794035,0.014878727491362164,0.027946242599725318,0.01599631300550156,0.021544005660214076,0.009763970745334007,0.017831822060388906,0.013457419716532843,0.017792103502126438,0.014214063342408755,0.01378517203349259,0.01974312850626035,0.0160116555664958,0.018569168196708015,0.018788321882227555,0.016481623983428586,0.012726846907143523,0.013413982682924873,0.016242469102700528,0.02094298327435597,0.022510798335158642,0.0,0.015468625572161665,0.021934343854030734,0.011904824409624887,0.015932493961816556,0.01172472582730607,0.01373677012326067,0.022909917855545393,0.011381753024289058,0.012172988840898374,0.013117379748284646,0.012432537722525368,0.024731921075220913,0.009690285020746342,0.016815126947691942,0.021020972525548236,0.023291910217202248,0.012048125850808385,0.01769528737117724,0.015466559249750461,0.019507107495504446,0.024084116079526343,0.01842685764543319,0.02009143907922723,0.012442790766342797,0.01638132360725728,0.012909141893811428,0.009089948292320425,0.021427934823254464,0.03118242835002234,0.014867386159462809,0.019717748727386804,0.017800807948572948,0.013523135546208289,0.014563218869394969,0.012738166734554513,0.01740972194890109,0.012745840667355209,0.008969611986190807,0.01814824820758318,0.013040853863146087,0.014191126453791265,0.015581746531438432,0.019389011152034875,0.02260162550930247,0.019020404629843106,0.019931837614685977,0.020144526464431198,0.015415018312593686,0.015539613674260584,0.017315408309496905,0.016282270616161398,0.0132840898246173,0.01937018781227256,0.021086800517521435,0.024661310191276643,0.01832855209187694,0.018810354827308712,0.021519924212551705,0.013552296138328854,0.011534030104334972,0.033235045680704886,0.021341446786604462,0.01399511774028711,0.01743513474964569,0.018971984389813085,0.019330973285791864,0.017835762209948577,0.017262741145442035,0.015552830460080734,0.014050284387980711,0.016322500000854674,0.015489617150049895,0.013064107449359633
Yami,0.016416237167623172,0.019774364441308298,0.011993186023178363,0.013349227506704793,0.012079287341353375,0.012004860422031085,0.011607171362831526,0.025439953395336553,0.01627024372205484,0.012835189432043679,0.009321943291881732,0.02065414794773755,0.01846527577211775,0.020110610791840625,0.019480414605230995,0.020271859087409708,0.011971097605140386,0.014606236094082698,0.01283459535372885,0.019267962864061742,0.012432507745444134,0.013752313777771231,0.017681922995792958,0.012537965048602875,0.0144557382590044,0.010161003458732856,0.015468625572161665,0.0,0.014137501820394442,0.010640701061805917,0.02001331838773695,0.010929191775428993,0.010612525060028482,0.01753176753594945,0.010341686239935999,0.010504547537115523,0.012923768353141109,0.011242754146598262,0.012673173818938104,0.009702479431333315,0.03909789063846581,0.013316704924943665,0.01518203881571561,0.011569907796512059,0.0303919136881236,0.015689960174011332,0.012495407529009588,0.01920384574616303,0.01447158787481404,0.014153711924053654,0.010599160791056463,0.013282314637067633,0.010850654594860643,0.009608426282944383,0.014380348648178545,0.013899367199565719,0.015300144225272438,0.013980318665044053,0.017557310741337668,0.013128825341581708,0.011143016444689357,0.012340802859977875,0.02503303024922826,0.0108044807170891,0.010209355100897674,0.016753792713109943,0.013092908886506983,0.014546700521021035,0.011682288765578513,0.013534138967489494,0.015306861726192162,0.013276824509751432,0.015532196842915184,0.014159652418958855,0.011994953434159817,0.01546483664283027,0.023438960297282888,0.017840832300965684,0.015985684294730268,0.020564243663113813,0.0182837074529022,0.01814950495093279,0.03472309208628241,0.036948251827754304,0.01813752674388865,0.013609066166452547,0.008812059121977796,0.016256906683687636,0.01389972589715311,0.01280349315872441,0.018636839430187124,0.013966306363347242,0.012546876572276938,0.016409030097447045,0.014247271358305785,0.02042379414570271,0.014914841236349041,0.027914935667572055,0.01265833323251726,0.010110724608958548
Rapanui (Easter Island),0.021492421360789556,0.0221601883875725,0.017174783961074233,0.0126176573628599,0.014956950069223256,0.015008492336547233,0.014582422894629653,0.024554900263690973,0.016151824886852694,0.019739217707648676,0.01021387588869632,0.017710603759227176,0.013229637968327806,0.016725134644802936,0.012491118715655886,0.015538673963450893,0.0185037149126308,0.01710713863477566,0.017366400512358368,0.018381144205356886,0.015264030892201064,0.014308820596739744,0.014777379634686534,0.01506478050139211,0.02047289368544988,0.01994411002503911,0.021934343854030734,0.014137501820394442,0.0,0.013281606475952992,0.01402294895120338,0.014396427178184377,0.013734578455659043,0.022922239219294777,0.012528737050488473,0.011766581897969646,0.015031152700299226,0.014281960403016715,0.02115626484001787,0.0109375731873938,0.015513140928163352,0.020274751034432333,0.02414172877028768,0.01247533632499539,0.017587256090424396,0.018900327001467192,0.01882319553406591,0.028255175007098007,0.019819707500047874,0.04198622939282186,0.013837746499671552,0.014909512446185255,0.015545887304693187,0.010906312989205514,0.05022911370606201,0.016097300870202048,0.014969442553450476,0.020382320775859705,0.018553257279494754,0.011715541072706889,0.01647824468046852,0.014417918416428824,0.015382428422499391,0.012402508222451418,0.011292025932445033,0.020794373124651093,0.013259780824731077,0.014951921954798568,0.016221303217218173,0.015549828927158829,0.02289397682533392,0.020660832685083976,0.023820106102133875,0.05456031139396795,0.012788440692986673,0.016058502531594614,0.018360122719676117,0.017446624142697813,0.01638133478557626,0.020351341968688146,0.02181398175958644,0.027007208524371315,0.01794073045348708,0.018750414979656415,0.0394994671114591,0.011424005264231298,0.015526085191304518,0.020467284474807265,0.05200165287855427,0.01566562843532329,0.016313986012669174,0.024776570250730264,0.016041083131554792,0.01993011976365268,0.019404990976007435,0.014199922274187761,0.01396997516451713,0.016769997175059278,0.020431961425817206,0.012703543470517543
Neve'ei,0.01533306629835204,0.014279857021460477,0.012868107687662273,0.010104608203983527,0.013663670357143097,0.011351481048092787,0.02166437602292777,0.017026917275660497,0.01213625390400517,0.013713337576596134,0.010007921495021128,0.010033440370848643,0.01054417601347249,0.013159058144367028,0.012953818316547714,0.011227188421226495,0.01411882574233415,0.012548832490069632,0.011637730799947265,0.014491274190994588,0.011593403059676183,0.022910342312264995,0.010986016649772107,0.012067318944357896,0.015744723466255186,0.013853522602442003,0.011904824409624887,0.010640701061805917,0.013281606475952992,0.0,0.012537293686547478,0.015768414350895314,0.013853318747075826,0.015093938020840277,0.02320859414743913,0.01757857514061586,0.01341024487769297,0.015922448323529185,0.014254350105439456,0.007649379461607446,0.01089586048560374,0.012210581470351112,0.01805149894600561,0.06820578185195914,0.011733858312457903,0.013262596310996784,0.013522854457307427,0.016250663590452248,0.013568305822678428,0.014309763075247305,0.013799174456244304,0.014229576091189874,0.013196407532679363,0.009912172236104508,0.013447368780125707,0.012163978051492776,0.011094874981611675,0.017642578678704845,0.01143984310488643,0.029643848394284987,0.01114084043718624,0.015745798625207228,0.012531617663343243,0.00992152948178085,0.010627931583211235,0.01779058285442624,0.010728979046602416,0.011560043796854798,0.01761903753889079,0.013336442830911057,0.015780851819545496,0.014254531691670767,0.013146979142489489,0.015465117957101796,0.023103698018409505,0.013724955902179488,0.015697208545404323,0.012636234012254702,0.019933117144814574,0.012901495426932386,0.01539221771957343,0.017721009441509238,0.01170490245180769,0.012725386477044708,0.013866540602142461,0.009970931217622245,0.013418733178162091,0.014230016279646793,0.013399803626951102,0.016123730459871293,0.012826473942071044,0.021421898312416133,0.01264708868111809,0.011943473585338834,0.016764689639960865,0.010047392903893336,0.010636920155512477,0.010820782549940384,0.020450627121972112,0.014688824399765994
Itawis,0.016287445511789452,0.020358874830064197,0.015992064341068573,0.01357891649771347,0.015127394544873912,0.013066133547023974,0.013376420101800898,0.026685036577360426,0.022549147999855,0.013325222272230217,0.010486168696298469,0.02110289839834116,0.030028252543701145,0.032542854405718885,0.018321650335680596,0.030655036915328757,0.014335346465266114,0.015791593204108455,0.013378488901272821,0.0192352948139301,0.01257188488989542,0.015168335832315858,0.01406726181928632,0.012453750118125793,0.01563593103228462,0.014299515168276822,0.015932493961816556,0.02001331838773695,0.01402294895120338,0.012537293686547478,0.0,0.012997804080853959,0.012206214078979009,0.023554352641298407,0.012324022229273358,0.013352218353847553,0.013851597168175347,0.013635447879329441,0.014311057791213036,0.010308234932855381,0.02009594214904877,0.013991243964877765,0.015864592574743597,0.012405728373471082,0.022738146403771975,0.016877418454313915,0.013083306225679048,0.02438591934016346,0.014687297630817572,0.017110579557543963,0.011224221505858617,0.01531097212859706,0.011636945229471953,0.010432359588134212,0.015105214629773118,0.013295125123880308,0.014980693819804224,0.01609402157120175,0.018767926547494655,0.012896772104600045,0.01224375973108589,0.0136909161870565,0.024590782271008152,0.010905636504706856,0.010002795384064646,0.019947826994979545,0.015803567313099284,0.013942853860115335,0.013977894513511183,0.01388530609146213,0.016515251066338235,0.013166833782333935,0.01698331775168328,0.01420384335015898,0.011045908037168447,0.017830306162033443,0.02508259364548099,0.01789732003489825,0.017957341433985478,0.020626257351705823,0.018850493545201318,0.018825102244889147,0.022180170658581206,0.022182554432207496,0.018106812973361225,0.015726733282454074,0.011013028520529081,0.018587201609239528,0.015385009543602978,0.014106383372831975,0.0181097971052675,0.017110268318901133,0.012915513602318922,0.017954701625829794,0.01766357125090622,0.018485173245596384,0.014976567488269787,0.01964388549297273,0.01759072466982883,0.012574774014100995
Tomoip,0.014098642089212016,0.011964088346131064,0.011731082278991728,0.010760219801059234,0.014164383894801293,0.010084259036748117,0.012951486132336917,0.016332624961672513,0.010917680954187615,0.01117341798765622,0.010287671899260846,0.012898257876075257,0.012018889450515605,0.012347487294297174,0.010557310506462005,0.01295111754568168,0.01065310199205867,0.012365932773555447,0.011209673820285012,0.01325951920924879,0.011323866540979223,0.01346957231785301,0.010086577431950782,0.013442199153830743,0.013401567497225958,0.013641409438661595,0.01172472582730607,0.010929191775428993,0.014396427178184377,0.015768414350895314,0.012997804080853959,0.0,0.013686170462393756,0.017103013663670678,0.012727629966715849,0.011140511996400673,0.01191177222696381,0.012776633978262716,0.011378954329038219,0.010323295880954035,0.012451953556143683,0.011908564677400762,0.012485628957541359,0.013349518091357615,0.012574604251189619,0.012497099469539264,0.013570804467174463,0.014496551057029749,0.012600686434662273,0.014582508417958426,0.010702930881948786,0.012218849246075913,0.012008909073055697,0.011129173901390128,0.013183407278827329,0.01099066305586661,0.009984919309962828,0.01675288384555325,0.01171063630898874,0.012755117093548407,0.014026465138777675,0.01303896308144556,0.012936034615534588,0.009978022851723256,0.012800582478581323,0.01266768270548332,0.010603397242205374,0.01128703186096815,0.013221963911891444,0.010869181044410944,0.01418603646615946,0.012819718127419397,0.01122336763165747,0.013573354141117117,0.012805642872937669,0.012899935133115516,0.01327584956034983,0.011324342138127661,0.014690804141749211,0.012432638098611263,0.01375990941853278,0.015824843382493767,0.012066463765738392,0.012995297223005698,0.014503177169538584,0.009916760240655725,0.010645717116691954,0.017026964700677535,0.014184417074064742,0.015250142495117646,0.010597020769983997,0.013026084142865798,0.012060812017356261,0.012605256622560696,0.016943054241030882,0.011785524087203954,0.010770201180350669,0.01263011475222709,0.013845583372880279,0.012729787807383926
Sudest,0.01613265582963376,0.01668956015917948,0.012191923160301323,0.010921137024604913,0.014459513798314363,0.014269234555883376,0.016287871413567127,0.01945603526928284,0.012797082296665699,0.01865774517659084,0.010082920907151235,0.01439128096028693,0.010464900584038697,0.013154838948075431,0.012640748909809556,0.012280951864779796,0.015210740675901046,0.014018266800332862,0.015038890645203404,0.018318325030703766,0.011283530358292817,0.015282333180259603,0.010954870820543743,0.013258668178953251,0.01665583531216506,0.013054183526710911,0.01373677012326067,0.010612525060028482,0.013734578455659043,0.013853318747075826,0.012206214078979009,0.013686170462393756,0.0,0.016967728470308144,0.013054894466793284,0.01326277091918145,0.010800423643011486,0.01379406087366376,0.01537250057976594,0.010133102207893666,0.011711999296890555,0.012433954658210775,0.01583144261632552,0.014314256543356458,0.013414494130988533,0.014754251812170278,0.01206535918273929,0.01764542571546719,0.01635377301134572,0.01343622176160012,0.012506545766391177,0.014448622988455702,0.01101295296651017,0.009097322563986753,0.013562575524620925,0.014865139137526939,0.013126075057123121,0.01640857693654832,0.01406081702528832,0.015423426271182188,0.012826638311700531,0.010296138500501366,0.01255610443935477,0.009798079489751721,0.012776144073639278,0.015547436587578012,0.01402770134091327,0.011965345937947047,0.014080853776084671,0.018672163099066136,0.018155935021438797,0.012889064024039991,0.013622408954644182,0.013156577077390368,0.014128869012145051,0.01542196144327268,0.014526342428563191,0.011385308549182266,0.013725562894427544,0.013659291174011602,0.01456172347036398,0.017514730947019146,0.012443220035402058,0.012154470112679797,0.014546458661137508,0.011266709636307817,0.012609329821971136,0.016658849203612013,0.01283551501897284,0.016975050846297822,0.01360445785782732,0.016993727016638916,0.016271225050671842,0.011272537098196964,0.015751211948941798,0.01186008702532096,0.01274880663950673,0.013409989051707875,0.015129404312660917,0.013553847260486928
Papora Ts82,0.028183710054474388,0.03153631626800767,0.01633739509193066,0.016981414218733306,0.013227971540202993,0.015442580968423979,0.017497850906466553,0.036380032797947846,0.0247140081751198,0.017949265906753026,0.011330663196040987,0.027750052037521417,0.021296702571223704,0.02212828076361597,0.02174619837234181,0.0266913770370749,0.02252111240604698,0.019295197533990987,0.020426977347978756,0.03317985509103876,0.019793047243214464,0.017907784856452624,0.019982676122017776,0.019456303477332963,0.02015788585498427,0.02271775037628814,0.022909917855545393,0.01753176753594945,0.022922239219294777,0.015093938020840277,0.023554352641298407,0.017103013663670678,0.016967728470308144,0.0,0.015577149098201803,0.012663669826767152,0.016142338173159472,0.013750423113244509,0.01905441119131857,0.012560083451847082,0.02192941464513767,0.024992847822920463,0.01896454110199176,0.014675797121596428,0.025724917882780585,0.023430949406716594,0.018975311260668714,0.026209832390492745,0.02070307709368237,0.021280539212476208,0.014563984100814727,0.01862224529000061,0.01737372066367334,0.012696441514446167,0.01829750670063907,0.019269789982775242,0.027829843943987485,0.018203950917137376,0.02557357629751768,0.015931729177638534,0.019213444088765352,0.018215920771916676,0.026485184029280313,0.013038594057347513,0.014076057569207474,0.023119354201707465,0.01619049921603035,0.019316902059632185,0.019050884791452727,0.01873532992520621,0.023487774700573567,0.019647800034918582,0.021368936686059072,0.021903426797283607,0.015786491524332164,0.022623723403854108,0.023866161996361962,0.02460654180348106,0.017335884418261983,0.026110534894585192,0.026294241103427023,0.02354919190370552,0.025686426844412052,0.026692132413783102,0.023940246808412877,0.021384263589273374,0.014092706037202312,0.019952210146849374,0.023789257638651477,0.01728836999799993,0.023143249511426336,0.01837387093832042,0.01928340651047591,0.028219975655818037,0.020519731006004946,0.021513126425379777,0.020615965582639985,0.022409792165583326,0.017648458462863257,0.014430146025198907
Novol (Bangir),0.018180187604715164,0.014345898243002031,0.011488456061196445,0.010168491382399905,0.012205805215130476,0.013289954523832406,0.052870096605595954,0.01934304982162151,0.013213827165198196,0.01349912973822006,0.010791084019415557,0.011952039440396647,0.012405606450206535,0.013813901806527319,0.012695565850741337,0.01155835274416021,0.012932060108284224,0.012278342999798767,0.014570763244760214,0.013811974344105062,0.01019595684301711,0.017612332438678307,0.012656358153844126,0.012368088763526575,0.014854973604768834,0.015871605325935505,0.011381753024289058,0.010341686239935999,0.012528737050488473,0.02320859414743913,0.012324022229273358,0.012727629966715849,0.013054894466793284,0.015577149098201803,0.0,0.017252012075735606,0.011223118009169766,0.013220154008892036,0.01486358037893558,0.008769266525527316,0.011598498901196182,0.01285197921607171,0.01318516332051858,0.02324154440947841,0.013274162049610402,0.013315118424463599,0.012047387093543768,0.016929736680148674,0.012731263090549212,0.014114975307784095,0.013648119490580542,0.01543287231973237,0.014012442024794234,0.009147052562231061,0.014201157811179593,0.011952869173342094,0.011800941407435072,0.015754508703865872,0.01228846194409921,0.02210410046838912,0.014265113827584854,0.013500549148869079,0.011852889304804902,0.012051855644198575,0.010368806611128177,0.02037603908817026,0.010863834760585521,0.012638137836320286,0.013699295822108038,0.012993315373120318,0.016527794513127917,0.012747920233605195,0.01220382898144775,0.013816754611447131,0.028585789070249966,0.01660247774037416,0.012799785547277892,0.012800853935528296,0.014953738298089712,0.013274244229170163,0.012827122455896253,0.019438103868849577,0.013936219327711665,0.014610101344879937,0.012708888629030437,0.011668526204879143,0.011707549278435913,0.015723464599195058,0.01363820260948908,0.016474597800196885,0.01280763446919095,0.017284446099413646,0.013265763690118854,0.013143064790304021,0.014647654247715724,0.010499778665227793,0.011325750152337302,0.012564720243245215,0.015969766407506435,0.013161977022820962
Mwotlap,0.014386538300973403,0.014582871899197915,0.011912144811043178,0.009793905347817577,0.012314225273814433,0.011473112261643588,0.01574780316697787,0.014313798351229595,0.01122285384752703,0.0116547289271143,0.0086765902368342,0.010837476473071182,0.010970133192162512,0.012244328232680264,0.010763021957868983,0.010815873685456378,0.012789577288053034,0.012330949376385186,0.010865569445141592,0.012393033032615066,0.008974725771058166,0.01705720093432133,0.009916129425225895,0.01122629387525032,0.015872222080079403,0.009782984024342434,0.012172988840898374,0.010504547537115523,0.011766581897969646,0.01757857514061586,0.013352218353847553,0.011140511996400673,0.01326277091918145,0.012663669826767152,0.017252012075735606,0.0,0.013417664713249868,0.015145868813571129,0.012171334281462354,0.008776212233526625,0.010773666407889782,0.010782860578341876,0.013538689274639276,0.01831699885222278,0.012658029362293422,0.01258598319126677,0.010611999910964315,0.014700283187226177,0.011422473775461472,0.01316473724851633,0.014833418933762301,0.01393428946834019,0.015047110874246329,0.012090912838379977,0.010654959366498308,0.010823883958962348,0.009912340439857208,0.015314802542823917,0.010873566421494209,0.021577455421248004,0.009420278693994004,0.011973697843771348,0.01097721135727315,0.010674259119213426,0.010051850420981648,0.014028030671758554,0.011088015052863534,0.012041756745372884,0.014141007806701309,0.011046540353228605,0.01460826769098592,0.011377911033843108,0.012307000175721708,0.010989906442812595,0.018213288633800707,0.013866115462417413,0.011379140003898192,0.010166795893596573,0.014890127238334836,0.010639187620075529,0.011087041242445889,0.014278055322686273,0.013272046683340128,0.013651850387272653,0.01201333079745314,0.010491359742726858,0.01426702318621724,0.01531727029822227,0.011262519917633997,0.01410949065163112,0.013417470109294631,0.01474744185833192,0.012444230309574368,0.011657812119932932,0.01707123569325183,0.010216846515841593,0.01074968528779288,0.012762905791730068,0.014876970290091015,0.012163993922998691
Kusaie,0.01516616524851075,0.01697569292344546,0.015194302337748216,0.011356833649789505,0.013629931729189356,0.009299386926195408,0.012658431024277725,0.018664150289495418,0.011626807227612935,0.014474268069892347,0.009093212882929882,0.012774894936945617,0.012598447550877337,0.013920011186301508,0.013038755523366268,0.014464073389815802,0.013331321948513546,0.01229916686450318,0.012356782932241928,0.01301007717335061,0.010124118638148976,0.014580205148243148,0.010121414984548016,0.013058512944687196,0.01650926346215183,0.01347981521800702,0.013117379748284646,0.012923768353141109,0.015031152700299226,0.01341024487769297,0.013851597168175347,0.01191177222696381,0.010800423643011486,0.016142338173159472,0.011223118009169766,0.013417664713249868,0.0,0.011467150468152587,0.01499342995026297,0.009491862640951197,0.011729120492566523,0.01211849618547419,0.01526549055765179,0.013249587539187063,0.013239854238950017,0.01237733184885347,0.011333814474109609,0.020540584845479923,0.012362307721342298,0.018233973033722574,0.014051814904294142,0.014447021859355837,0.011336092683955492,0.008862337791949988,0.01773950496266962,0.011062538734251032,0.011227617597101936,0.015317584100490137,0.012692997927974766,0.012911913249908143,0.01047774449135653,0.011917433445422872,0.012579236845820983,0.009670968947598233,0.0106985278973483,0.01567348911226899,0.010932369688283367,0.011031916311669545,0.014966555116590641,0.012927200353874234,0.016109767576136094,0.013242197781781404,0.013402643461532427,0.017391752940111034,0.011910445644099633,0.011706485017374901,0.012461226908819848,0.01274453747543957,0.016193368531836443,0.014713254137298966,0.016469295156643558,0.016358115417724646,0.013144338559391748,0.014018239748562677,0.018547633196191265,0.009803106087428147,0.011206632369614259,0.014208997667772142,0.018568780119791062,0.016861840689017686,0.013853281378318066,0.015135277969683614,0.013055080054279057,0.013624814030208652,0.017766392571705127,0.010068653285891805,0.01073824327625041,0.011384843671448711,0.015773341881684947,0.010360429484487713
Lenakel,0.013647229765753133,0.01427266152149531,0.011885543559214196,0.010453224957930305,0.012417979168167587,0.012256191511688518,0.013653526673330382,0.014996697133031067,0.012006374539661531,0.013363299938800777,0.008733633911930166,0.01162488371620857,0.012079579881189649,0.012790314279597141,0.009799587200093612,0.013204658186815568,0.009462965865982388,0.01226248170807522,0.011547006935443705,0.012879892365244661,0.0103173141737125,0.015031454807989071,0.012488485874945492,0.01034497119432956,0.013963347842552761,0.01150455303596813,0.012432537722525368,0.011242754146598262,0.014281960403016715,0.015922448323529185,0.013635447879329441,0.012776633978262716,0.01379406087366376,0.013750423113244509,0.013220154008892036,0.015145868813571129,0.011467150468152587,0.0,0.012731443296672796,0.009404796353031361,0.011624214054167201,0.010644786289376247,0.012349191529534958,0.014035653205979302,0.012886473110173734,0.011606998804854956,0.011471686636117808,0.014045699924493752,0.012133674549211666,0.013796209628444547,0.011916883634578998,0.013223590603678814,0.015202869063031593,0.011196199014207351,0.012608851900572177,0.011861000879175765,0.010281512552546892,0.014821180981597263,0.011702552861198439,0.014638192096521225,0.0103028723904435,0.012148871249109894,0.01443504385246786,0.010504980711911019,0.009568991990109826,0.012147108521980993,0.011685276225624704,0.010971600455635916,0.012442542841752209,0.011151197673065282,0.012248334823175106,0.012567146460049958,0.013789444674569926,0.012452365645933825,0.01579108886775488,0.013551178727759006,0.01213386221305871,0.011954455814042432,0.012521128456948184,0.012282551867846759,0.012389842216016599,0.012622866967293528,0.012299649632654444,0.012878953508909368,0.013165794930983202,0.010676479790955883,0.013084280150245499,0.01340061688395487,0.012923354452865035,0.012917144480092294,0.012256082726088703,0.012457431344583606,0.011828269183442769,0.012664809506282125,0.01609031868226892,0.010683226500242645,0.010207400206907939,0.011907118353697269,0.01197867820865995,0.014904796154681958
